Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,10,Conditions,"1,205,042","1,205,042",0,0,"1,205,042",100.0,"120,504"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,20,Ph. 1 - Erosion Maintenance,"88,632","88,632",0,0,"88,632",100.0,"8,863"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,30,Temp GSE - Erosion Control,"34,112","34,112",0,0,"34,112",100.0,"3,411"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,40,Temp GSE - Demo & Grading,"1,235,418","1,235,418",0,0,"1,235,418",100.0,"123,542"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,50,Temp GSE - Storm Drainage,"400,974","400,974",0,0,"400,974",100.0,"40,097"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,60,Temp GSE - Water,"346,358","346,358",0,0,"346,358",100.0,"34,636"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,70,Temp GSE - Sanitary,"442,265","442,265",0,0,"442,265",100.0,"44,226"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,80,Temp GSE - Concrete Flatwork,"39,433","39,433",0,0,"39,433",100.0,"3,943"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,90,Temp GSE - Base,"141,617","141,617",0,0,"141,617",100.0,"14,162"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,100,Temp GSE - Asphalt Pavement,"89,948","89,948",0,0,"89,948",100.0,"8,995"
